abstract_id,line_id,sentence,line_number,total_lines,label
23176987,23176987_9_14,"In four patients , the LMA had to be replaced with a TT .",9,14,3
20621334,20621334_8_18,One hundred sixty-eight patients were randomized .,8,18,3
24924991,24924991_9_17,"This trial is registered with Current Controlled Trials , number ISRCTN07355119 .",9,17,2
11535908,11535908_10_14,"There were no apparent differences between ultrasound and control groups in demographics , injury type , or Injury Severity Score .",10,14,3
25995282,25995282_0_13,"Data concerning the effects of afternoon snacking on ingestive behavior , mood , and cognition are limited .",0,13,0
19102400,19102400_0_11,The postoperative morbidity following pancreaticoduodenectomy ( PD ) remains very high .,0,11,1
11566454,11566454_3_10,"Serum total cholesterol concentrations decreased in both the testosterone-treated men and placebo-treated men , but the 3-year mean ( + / - SD ) decreases in the two groups ( testosterone treated , -17 + / - 29 mg/dL ; placebo treated , -12 + / - 38 mg/dL ) were not significantly different from each other ( P = 0.4 ) .",3,10,3
21884148,21884148_4_7,There were significant differences for the parameters among different clinical stages .,4,7,3
17117398,17117398_8_9,A long-term TNP in ChEIs-treated MCI subjects induces additional cognitive and mood benefits .,8,9,4
22595156,22595156_3_11,"In a prospective , multicenter , multivendor trial , 400 patients with low and stable heart rates were randomized to either an axial or a helical coronary computed tomography angiography scan protocol .",3,11,2
17001471,17001471_1_10,"A total of 521 patients aged 27-76 years with a mean baseline HbA ( 1c ) of 8.1 % were randomised in a 1:2:2 ratio to treatment with placebo , sitagliptin 100 mg once daily , or sitagliptin 200 mg once daily , for 18 weeks .",1,10,2
21985226,21985226_9_20,Kinesiophobia was measured with Tampa Scale for Kinesiophobia .,9,20,2
21209124,21209124_12_16,"In patients with BO 5 cm containing HGD/EC , SRER and ER/RFA achieved comparably high rates of CR-IM and CR-neoplasia .",12,16,4
22107110,22107110_1_10,We investigated whether a text message programme targeted at changing patients ' illness and medication beliefs would improve adherence in young adult asthma patients .,1,10,1
11566459,11566459_4_9,"On day 8 , all subjects demonstrated abnormal platelet aggregation ( > 50 % inhibition ) , which persisted at day 15 in both the aspirin and no aspirin groups .",4,9,3
11190581,11190581_4_14,"Patients were randomly assigned to 2 groups : the quinapril group ( receiving quinapril 20 mg/day , n = 12 ) , and the non-quinapril group ( not receiving quinapril , n = 12 ) .",4,14,2
8192173,8192173_12_20,"Rates of local side effects after 1 week of treatment were 57 % for inflammation , 39 % for erosion , 47 % for pain , 48 % for burning , and 44 % for itching .",12,20,3
24143900,24143900_1_16,The REHY modality that most effectively facilitates recovery is unknown .,1,16,0
15659494,15659494_8_11,"For the DF and ECF arms , the median survival was 9.5 and 9.7 months , and the median time to tumor progression 5.5 and 5.3 months , respectively .",8,11,3
25613949,25613949_7_17,The sensor was successfully implanted in all patients .,7,17,3
15607213,15607213_11_14,The MSFC is characterised by excellent reliability .,11,14,4
20054045,20054045_10_13,The time to the onset of nosocomial infection was shorter in the placebo group than in the mupirocin-chlorhexidine group ( P = 0.005 ) .,10,13,3
10757131,10757131_4_6,These findings suggest that alcohol administration research procedures may not be detrimental to the poststudy drinking behavior of alcoholics .,4,6,4
8071052,8071052_5_10,"Adverse events were monitored by investigators , and efficacy was evaluated by grading the radiographic images .",5,10,2
18630541,18630541_2_5,"The lifting-thrusting group ( n = 37 ) were treated with acupuncture at Jiquan ( HT 1 ) with lifting-thrusting manipulation , the twirling group ( n = 36 ) with acupuncture at Jiquan ( HT 1 ) with twirling manipulation and the routine needling group ( n = 34 ) with acupuncture at C4 - T1 Jiaji ( EX-B 2 ) , Quchi ( LI 11 ) .",2,5,2
18763235,18763235_1_11,A prolonged-release formulation of melatonin ( PR-M ) that essentially mimics the profile of the endogenous production of the hormone is effective in the treatment of insomnia in patients aged 55 years and older .,1,11,0
22261200,22261200_1_10,"We examined the relationship between PPI use and 1-year cardiovascular events ( cardiovascular death , myocardial infarction , or stroke ) in patients with acute coronary syndrome randomized to clopidogrel or ticagrelor in a prespecified , nonrandomized subgroup analysis of the Platelet Inhibition and Patient Outcomes ( PLATO ) trial .",1,10,3
24447620,24447620_0_10,"To assess the efficacy and safety of olesoxime , a molecule with neuroprotective properties , in patients with amyotrophic lateral sclerosis ( ALS ) treated with riluzole .",0,10,1
20231298,20231298_8_9,A meta-analysis is required to finally assess the role of irinotecan in this setting .,8,9,4
8576718,8576718_5_16,"Prior to testing our system , all 39 subjects were given time to familiarize themselves with its operation .",5,16,2
23981368,23981368_5_16,The research team randomly selected preschool children with medically diagnosed asthma and assigned them 1:1 to an intervention or control group .,5,16,2
16278686,16278686_4_13,"Single-blind , randomized , placebo-controlled trial .",4,13,2
11755834,11755834_9_15,Unoprostone was clinically equivalent to betaxolol but did not have as great an IOP-lowering effect as timolol .,9,15,3
12912780,12912780_2_9,"At the age of 7 months , 1062 infants were randomized to an intervention group ( n = 540 ) or a control group ( n = 522 ) .",2,9,2
24219618,24219618_6_9,"According to VAS reports , paracetamol did not reduce pain , fear and distress compared with placebo .",6,9,3
25783434,25783434_2_9,Measures of GFD adherence and TPB variables were administered at baseline and follow-up ( immediate post-intervention : n = 74 ; three-month : n = 68 ; six-month : n = 65 ) .,2,9,2
14987883,14987883_2_12,We aimed to investigate the effect of an autologous renal tumour cell vaccine on risk of tumour progression in patients with stage pT2-3b pN0-3 M0 renal-cell carcinoma .,2,12,0
20392890,20392890_3_13,Thirty healthy men ( aged 50-70 y old ) were randomly assigned to 2 groups after a 2-wk washout period .,3,13,2
17302548,17302548_3_8,"Serum CRP concentration was measured weekly during the first month of chemotherapy and then at 3-week intervals until relapse in dogs with multicentric lymphoma , weekly for 16 weeks in healthy dogs undergoing chemotherapy , and once in the healthy dogs not undergoing chemotherapy .",3,8,2
10221603,10221603_6_10,One conversion to laparotomy was performed in each group .,6,10,3
17242854,17242854_2_13,A randomized controlled trial involving volunteer community pharmacists who received either an asthma education program ( AEP ; intervention group ) or a delayed AEP ( control group ) .,2,13,2
22738918,22738918_2_13,"Therefore , a reevaluation of the penumbra selection strategy is warranted .",2,13,1
8762732,8762732_17_20,This study shows that hexarelin is a potent GH secretagogue active after two successive doses ; the magnitude of the GH response to the second dose was influenced by the dosing interval .,17,20,4
18662214,18662214_8_12,The multidisciplinary fall-prevention program was not effective in preventing falls and functional decline in this Dutch healthcare setting .,8,12,4
15084552,15084552_2_14,Multicentre study in three teaching and three non-teaching hospitals in Sweden .,2,14,2
10447245,10447245_2_7,"Salt iodine content was measured bimonthly for 18 months and indicators of iodine deficiency were measured at baseline and 6 , 9 , 12 and 18 months after randomization .",2,7,2
10432262,10432262_4_11,The exercise protocol included two exercises for stretching anterior shoulder musculature and three exercises for strengthening posterior shoulder musculature .,4,11,2
25677337,25677337_11_15,"A logistic regression analysis indicated that the odds of participants choosing the best treatment were 2.25 times higher in the unconscious-thought condition compared to the immediate-decision condition ( b = .81 , Wald = 4.32 , P = .04 , 95 % CI 1.048-4 .836 ) , and 2.39 times greater compared to the conscious-thought condition ( b = .87 , Wald = 4.87 , P = .027 , 95 % CI 1.103-5 .186 ) .",11,15,3
11583750,11583750_9_14,"40 ( 53 % ) of 75 patients received at least 16 weeks of interferon-alfa treatment , which was also the median duration of treatment .",9,14,3
18809520,18809520_3_14,"In the conventional group , the depth of anesthesia was judged by the clinical experience of the anesthesia provider based on the hemodynamic response .",3,14,2
8472567,8472567_15_24,The mean change in hemoglobin concentration ( overall : 1.2 + / - 2.2 g/dL ) during the study represents a statistically significant ( p < .0001 ) decrease of 9.7 % .,15,24,3
16151033,16151033_9_10,Treatment with C+ASA for 1 month provides significantly greater inhibition of platelet activity than ASA alone in patients after recent ischemic stroke in the frame of the small randomized trial .,9,10,4
15337403,15337403_8_12,"85 cancer deaths arose in the simvastatin group versus 100 in the placebo group ( 0.81 [ 0.60-1 .08 ] , p = 0.14 ) , and 227 incident cancers were reported in the simvastin group versus 248 in the placebo group ( 0.88 [ 0.73-1 .05 ] , p = 0.15 ) .",8,12,3
20601853,20601853_0_12,The primary objective of this study was to develop and test a highly interactive Internet-based HIV prevention intervention for men who have sex with men ( MSM ) .,0,12,1
21815708,21815708_2_13,"To compare the prevalence of CVD risk factors , the incidence of CVD in relation to each risk factor , and final values and changes in lipid parameters , the 7832 patients were classified into six age groups : < 45 , 45-49 , 50-54 , 55-59 , 60-64 and 65 years .",2,13,2
16116055,16116055_5_11,"Mean follow-up was 2.4 years ( SD , 1.4 ) .",5,11,3
20628180,20628180_6_10,Mean symptom scores at follow-up were similar in the two groups ( P-value = 0.19 ) .,6,10,3
20936979,20936979_11_12,The accelerated vaccination schedule improves hepatitis B vaccination adherence among IDUs .,11,12,4
19225118,19225118_12_15,Fatty acid saturation did not affect peptide YY secretion .,12,15,3
23799963,23799963_2_12,"Place one hand in the centre of the victim 's chest and the other on top '' ( control ) or `` Lay the patient 's arm which is closest to you , straight out from the body .",2,12,2
